frame,seq,spr,tobi,ofi,emadev,mom,tflow
25135,47,-195,-8947,0,0,0,89
25136,48,-195,-8947,0,0,0,89
25137,49,-195,-8947,0,0,0,89
25138,50,-195,-8947,0,0,0,89
25139,51,-195,-8947,0,0,0,75
25140,52,-195,-8947,0,0,0,75
25141,53,-195,-8947,0,0,0,75
25142,54,-195,-8947,0,0,0,75
25143,55,-195,-8947,0,0,0,75
25144,56,-195,-8947,0,0,0,-35
25145,57,-195,-8947,0,0,0,-35
25146,58,-195,-8947,0,0,0,-35
25147,59,-195,-8947,0,0,0,-35
25148,60,-195,-8947,0,0,0,-35
25149,61,-195,-8947,0,0,0,-35
25150,62,-195,-8947,0,0,0,-35
25151,63,-195,-8947,0,0,0,-35
25152,64,-195,-8947,0,0,0,-35
25153,65,-195,-8947,0,0,0,-35
25154,66,-195,-8947,0,0,0,68
25155,67,-195,-8947,0,0,0,68
25156,68,-195,-8947,0,0,0,68
25157,69,-195,-8947,0,0,0,68
25158,70,-195,-8947,0,0,0,68
25159,71,-195,-8947,0,0,0,68
25160,72,-195,-8947,0,0,0,-12
25161,73,-195,-8947,0,0,0,-12
25162,74,-195,-8947,0,0,0,-12
25163,75,-195,-8947,0,0,0,-12
25164,76,-195,-8947,0,0,0,-12
25165,77,-195,-8947,0,0,0,-12
25166,78,-195,-8947,0,0,0,-12
25167,79,-195,-8947,0,0,0,-12
25168,80,-195,-8947,0,0,0,-12
25169,81,-195,-8947,0,0,0,-12
25170,82,-195,-8947,0,0,0,-12
25171,83,-195,-8947,0,0,0,-12
25172,84,-195,-8947,0,0,0,-12
25173,85,-195,-8947,0,0,0,-12
25174,86,-195,-8947,0,0,0,-12
25175,87,-195,-8947,0,0,0,-12
25176,88,-195,-8947,0,0,0,-12
25177,89,-195,-8947,0,0,0,-12
25178,90,-195,-8947,0,0,0,-12
25179,91,-195,-8947,0,0,0,-12
25180,92,-195,-8947,0,0,0,-12
25181,93,-195,-8947,0,0,0,-12
25182,94,-195,-8947,0,0,0,-12
25183,95,-195,-8947,0,0,0,-12
25184,96,-195,-8947,0,0,0,-12
25185,97,-195,-8947,0,0,0,-12
25186,98,-195,-8947,0,0,0,-12
25187,99,-195,-8947,0,0,0,-12
25188,100,-195,-8947,0,0,0,-32
25189,101,-195,-8947,0,0,0,-32
25190,102,-195,-8947,0,0,0,-32
25191,103,-195,-8947,0,0,0,-32
25192,104,-195,-8947,0,0,0,-32
25193,105,-195,-8947,0,0,0,-32
25194,106,-195,-8947,0,0,0,-32
25195,107,-195,-8947,0,0,0,-32
25196,108,-195,-8947,0,0,0,-32
25197,109,-195,-8947,0,0,0,-117
25198,110,-195,-8947,0,0,0,-317
25199,111,-195,-8947,0,0,0,-317
25200,112,-195,-8947,0,0,0,-317
25201,113,-195,-8947,0,0,0,-317
25202,114,-195,-8947,0,0,0,-317
25203,115,-195,-8947,0,0,0,-317
25204,116,-195,-8947,0,0,0,-317
25205,117,-195,-8947,0,0,0,-317
25206,118,-195,-8947,0,0,0,-317
25207,119,-195,-8947,0,0,0,-317
25208,120,-195,-8947,0,0,0,-317
25209,121,-195,-8947,0,0,0,-317
25210,122,-195,-8947,0,0,0,-317
25211,123,-195,-8947,0,0,0,-317
25212,124,-195,-8947,0,0,0,-296
25213,125,-195,-8947,0,0,0,-352
25214,126,-195,-8947,0,0,0,-387
25215,127,-195,-8947,0,0,0,-387
25216,128,-195,-8947,0,0,0,-387
25217,129,-195,-8947,0,0,0,-387
25218,130,-195,-8947,0,0,0,-387
25219,131,-195,-8947,0,0,0,-387
25220,132,-195,-8947,0,0,0,-387
25221,133,-195,-8947,0,0,0,-387
25222,134,-195,-8947,0,0,0,-387
25223,135,-195,-8947,0,0,0,-387
25224,136,-195,-8947,0,0,0,-387
25225,137,-195,-8947,0,0,0,-387
25226,138,-195,-8947,0,0,0,-387
25227,139,-195,-8947,0,0,0,-387
25228,140,-195,-8947,0,0,0,-387
25229,141,-195,-8947,0,0,0,-387
25230,142,-195,-8947,0,0,0,-387
25231,143,-195,-8947,0,0,0,-387
25232,144,-195,-8947,0,0,0,-387
25233,145,-195,-8947,0,0,0,-387
25234,146,-195,-8947,0,0,0,-387
25235,147,-195,-8947,0,0,0,-387
25236,148,-195,-8947,0,0,0,-387
25237,149,-195,-8947,0,0,0,-387
25238,150,-195,-8947,0,0,0,-387
25239,151,-195,-8947,0,0,0,-387
25240,152,-195,-8947,0,0,0,-387
25241,153,-195,-8947,0,0,0,-387
25242,154,-195,-8947,0,0,0,-387
25243,155,-195,-8947,0,0,0,-387
25244,156,-195,-8947,0,0,0,-387
25245,157,-195,-8947,0,0,0,-387
25246,158,-195,-8947,0,0,0,-387
25247,159,-195,-8947,0,0,0,-387
25248,160,-195,-8947,0,0,0,-387
25249,161,-195,-8947,0,0,0,-387
25250,162,-195,-8947,0,0,0,-387
25251,163,-195,-8947,0,0,0,-387
25252,164,-195,-8947,0,0,0,-387
25253,165,-195,-8947,0,0,0,-387
25254,166,-195,-8947,0,0,0,-387
25255,167,-195,-8947,0,0,0,-387
25256,168,-195,-8947,0,0,0,-387
25257,169,-195,-8947,0,0,0,-387
25258,170,-195,-8947,0,0,0,-387
25259,171,-195,-8947,0,0,0,-387
25260,172,-195,-8947,0,0,0,-387
25261,173,-195,-8947,0,0,0,-387
25262,174,-195,-8947,0,0,0,-387
25263,175,-195,-8947,0,0,0,-387
25264,176,-195,-8947,0,0,0,-387
25265,177,-195,-8947,0,0,0,-387
25266,178,-195,-8947,0,0,0,-387
25267,179,-195,-8947,0,0,0,-387
25268,180,-195,-8947,0,0,0,-387
25269,181,-195,-8947,0,0,0,-387
25270,182,-195,-8947,0,0,0,-387
25271,183,-195,-8947,0,0,0,-387
25272,184,-195,-8947,0,0,0,-387
25273,185,-195,-8947,0,0,0,-387
25274,186,-195,-8947,0,0,0,-387
25275,187,-195,-8947,0,0,0,-387
25276,188,-195,-8947,0,0,0,-387
25277,189,-195,-8947,0,0,0,-387
25278,190,-195,-8947,0,0,0,-387
25279,191,-195,-8947,0,0,0,-387
25280,192,-195,-8947,0,0,0,-387
25281,193,-195,-8947,0,0,0,-387
25282,194,-195,-8947,0,0,0,-387
25283,195,-195,-8947,0,0,0,-387
25284,196,-195,-8947,0,0,0,-387
25285,197,-195,-8947,0,0,0,-387
25286,198,-195,-8947,0,0,0,-387
25287,199,-195,-8947,0,0,0,-387
25288,200,-195,-8947,0,0,0,-387
25289,201,-195,-8947,0,0,0,-387
25290,202,-195,-8947,0,0,0,-387
25291,203,-195,-8947,0,0,0,-387
25292,204,-195,-8947,0,0,0,-387
25293,205,-195,-8947,0,0,0,-387
25294,206,-195,-8947,0,0,0,-387
25295,207,-195,-8947,0,0,0,-387
25296,208,-195,-8947,0,0,0,-387
25297,209,-195,-8947,0,0,0,-387
25298,210,-195,-8947,0,0,0,-387
25299,211,-195,-8947,0,0,0,-387
25300,212,-195,-8947,0,0,0,-387
25301,213,-195,-8947,0,0,0,-387
25302,214,-195,-8947,0,0,0,-387
25303,215,-195,-8947,0,0,0,-387
25304,216,-195,-8947,0,0,0,-387
25305,217,-195,-8947,0,0,0,-387
25306,218,-195,-8947,0,0,0,-387
25307,219,-195,-8947,0,0,0,-387
25308,220,-195,-8947,0,0,0,-387
25309,221,-195,-8947,0,0,0,-387
25310,222,-195,-8947,0,0,0,-387
25311,223,-195,-8947,0,0,0,-387
25312,224,-195,-8947,0,0,0,-387
25313,225,-195,-8947,0,0,0,-387
25314,226,-195,-8947,0,0,0,-387
25315,227,-195,-8947,0,0,0,-387
25316,228,-195,-8947,0,0,0,-387
25317,229,-195,-8947,0,0,0,-387
25318,230,-195,-8947,0,0,0,-387
25319,231,-195,-8947,0,0,0,-387
25320,232,-195,-8947,0,0,0,-387
25321,233,-195,-8947,0,0,0,-387
25322,234,-195,-8947,0,0,0,-387
25323,235,-195,-8947,0,0,0,-387
25324,236,-195,-8947,0,0,0,-511
25325,237,-195,-8947,0,0,0,-771
25326,238,-195,-8947,0,0,0,-946
25327,239,-195,-8947,0,0,0,-943
25328,240,-195,-8947,0,0,0,-851
25329,241,-195,-8947,0,0,0,-766
25330,242,-195,-8947,0,0,0,-936
25331,243,-195,-8947,0,0,0,-1066
25332,244,-195,-8947,0,0,0,-978
25333,245,-195,-8947,0,0,0,-970
25334,246,-195,-8947,0,0,0,-964
25335,247,-195,-8947,0,0,0,-950
25336,248,-195,-8947,0,0,0,-870
25337,249,-195,-8947,0,0,0,-831
25338,250,-195,-8947,0,0,0,-1242
25339,251,-195,-8947,0,0,0,-1242
25340,252,-195,-8947,0,0,0,-1242
25341,253,-195,-8947,0,0,0,-1242
25342,254,-195,-8947,0,0,0,-1242
25343,255,-195,-8947,0,0,0,-1331
25344,0,-195,-8947,0,0,0,-1294
25345,1,-195,-8947,0,0,0,-1184
25346,2,-195,-8947,0,0,0,-924
25347,3,-195,-8947,0,0,0,-1029
25348,4,-195,-8947,0,0,0,-1029
25349,5,-195,-8947,0,0,0,-1029
25350,6,-195,-8947,0,0,0,-1029
25351,7,-195,-8947,0,0,0,-1029
25352,8,-195,-8947,0,0,0,-1029
25353,9,-195,-8947,0,0,0,-1029
25354,10,-195,-8947,0,0,0,-1029
25355,11,-195,-8947,0,0,0,-1029
25356,12,-195,-8947,0,0,0,-1029
25357,13,-195,-8947,0,0,0,-1029
25358,14,-195,-8947,0,0,0,-1098
25359,15,-195,-8947,0,0,0,-1098
25360,16,-195,-8947,0,0,0,-1098
25361,17,-195,-8947,0,0,0,-1098
25362,18,-195,-8947,0,0,0,-1098
25363,19,-195,-8947,0,0,0,-1098
25364,20,-195,-8947,0,0,0,-1098
25365,21,-195,-8947,0,0,0,-1098
25366,22,-195,-8947,0,0,0,-1183
25367,23,-195,-8947,0,0,0,-1183
25368,24,-195,-8947,0,0,0,-1213
25369,25,-195,-8947,0,0,0,-1213
25370,26,-195,-8947,0,0,0,-1260
25371,27,-195,-8947,0,0,0,-1260
25372,28,-195,-8947,0,0,0,-1274
25373,29,-195,-8947,0,0,0,-1188
25374,30,-195,-8947,0,0,0,-1204
25375,31,-195,-8947,0,0,0,-1256
25376,32,-195,-8947,0,0,0,-1248
25377,33,-195,-8947,0,0,0,-1244
25378,34,-195,-8947,0,0,0,-777
25379,35,-195,-8947,0,0,0,-657
25380,36,-195,-8947,0,0,0,-1147
25381,37,-195,-8947,0,0,0,-1597
25382,38,-195,-8947,0,0,0,-1588
25383,39,-195,-8947,0,0,0,-1491
25384,40,-195,-8947,0,0,0,-1429
25385,41,-195,-8947,0,0,0,-1343
25386,42,-195,-8947,0,0,0,-1253
25387,43,-195,-8947,0,0,0,-1186
25388,44,-195,-8947,0,0,0,-1200
25389,45,-195,-8947,0,0,0,-1294
25390,46,-195,-8947,0,0,0,-1374
25391,47,-195,-8947,0,0,0,-1391
25392,48,-195,-8947,0,0,0,-1479
25393,49,-195,-8947,0,0,0,-1498
25394,50,-195,-8947,0,0,0,-1492
25395,51,-195,-8947,0,0,0,-1492
25396,52,-195,-8947,0,0,0,-1013
25397,53,-195,-8947,0,0,0,-563
25398,54,-195,-8947,0,0,0,-572
25399,55,-195,-8947,0,0,0,-577
25400,56,-195,-8947,0,0,0,-572
25401,57,-195,-8947,0,0,0,-562
25402,58,-195,-8947,0,0,0,-652
25403,59,-195,-8947,0,0,0,-692
25404,60,-195,-8947,0,0,0,-762
25405,61,-195,-8947,0,0,0,-667
25406,62,-195,-8947,0,0,0,-667
25407,63,-195,-8947,0,0,0,-593
25408,64,-195,-8947,0,0,0,-555
25409,65,-195,-8947,0,0,0,-593
25410,66,-195,-8947,0,0,0,-664
25411,67,-195,-8947,0,0,0,-666
25412,68,-195,-8947,0,0,0,-649
25413,69,-195,-8947,0,0,0,-699
25414,70,-195,-8947,0,0,0,-714
25415,71,-195,-8947,0,0,0,-714
25416,72,-195,-8947,0,0,0,-714
25417,73,-195,-8947,0,0,0,-714
25418,74,-195,-8947,0,0,0,-729
25419,75,-195,-8947,0,0,0,-1219
25420,76,-195,-8947,0,0,0,-1315
25421,77,-195,-8947,0,0,0,-1333
25422,78,-195,-8947,0,0,0,-1333
25423,79,-195,-8947,0,0,0,-1333
25424,80,-195,-8947,0,0,0,-1333
25425,81,-195,-8947,0,0,0,-1333
25426,82,-195,-8947,0,0,0,-1333
25427,83,-195,-8947,0,0,0,-1333
25428,84,-195,-8947,0,0,0,-1333
25429,85,-195,-8947,0,0,0,-1483
25430,86,-195,-8947,0,0,0,-1483
25431,87,-195,-8947,0,0,0,-1415
25432,88,-195,-8947,0,0,0,-1910
25433,89,-195,-8947,0,0,0,-2078
25434,90,-195,-8947,0,0,0,-2078
25435,91,-195,-8947,0,0,0,-2109
25436,92,-195,-8947,0,0,0,-2062
25437,93,-195,-8947,0,0,0,-2029
25438,94,-195,-8947,0,0,0,-2029
25439,95,-195,-8947,0,0,0,-2029
25440,96,-195,-8947,0,0,0,-2029
25441,97,-195,-8947,0,0,0,-2029
25442,98,-195,-8947,0,0,0,-2029
25443,99,-195,-8947,0,0,0,-2029
25444,100,-195,-8947,0,0,0,-2029
25445,101,-195,-8947,0,0,0,-2029
25446,102,-195,-8947,0,0,0,-2029
25447,103,-195,-8947,0,0,0,-2029
25448,104,-195,-8947,0,0,0,-2254
25449,105,-195,-8947,0,0,0,-2297
25450,106,-195,-8947,0,0,0,-2325
25451,107,-195,-8947,0,0,0,-2227
25452,108,-195,-8947,0,0,0,-2502
25453,109,-195,-8947,0,0,0,-2473
25454,110,-195,-8947,0,0,0,-1983
25455,111,-195,-8947,0,0,0,-1983
25456,112,-195,-8947,0,0,0,-1965
25457,113,-195,-8947,0,0,0,-1775
25458,114,-195,-8947,0,0,0,-1763
25459,115,-195,-8947,0,0,0,-1363
25460,116,-195,-8947,0,0,0,-1363
25461,117,-195,-8947,0,0,0,-1363
25462,118,-195,-8947,0,0,0,-1363
25463,119,-195,-8947,0,0,0,-1363
25464,120,-195,-8947,0,0,0,-1363
25465,121,-195,-8947,0,0,0,-1363
25466,122,-195,-8947,0,0,0,-1363
25467,123,-195,-8947,0,0,0,-1363
25468,124,-195,-8947,0,0,0,-1363
25469,125,-195,-8947,0,0,0,-1363
25470,126,-195,-8947,0,0,0,-1363
25471,127,-195,-8947,0,0,0,-1363
25472,128,-195,-8947,0,0,0,-1363
25473,129,-195,-8947,0,0,0,-1110
25474,130,-195,-8947,0,0,0,-1110
25475,131,-195,-8947,0,0,0,-1110
25476,132,-195,-8947,0,0,0,-1110
25477,133,-195,-8947,0,0,0,-1110
25478,134,-195,-8947,0,0,0,-1110
25479,135,-195,-8947,0,0,0,-1110
25480,136,-195,-8947,0,0,0,-1110
25481,137,-195,-8947,0,0,0,-1178
25482,138,-195,-8947,0,0,0,-1178
25483,139,-195,-8947,0,0,0,-1178
25484,140,-195,-8947,0,0,0,-1178
25485,141,-195,-8947,0,0,0,-1178
25486,142,-195,-8947,0,0,0,-1178
25487,143,-195,-8947,0,0,0,-1178
25488,144,-195,-8947,0,0,0,-1178
25489,145,-195,-8947,0,0,0,-1178
25490,146,-195,-8947,0,0,0,-1178
25491,147,-195,-8947,0,0,0,-1178
25492,148,-195,-8947,0,0,0,-1178
25493,149,-195,-8947,0,0,0,-1178
25494,150,-195,-8947,0,0,0,-1178
25495,151,-195,-8947,0,0,0,-1178
25496,152,-195,-8947,0,0,0,-1178
25497,153,-195,-8947,0,0,0,-1178
25498,154,-195,-8947,0,0,0,-1178
25499,155,-195,-8947,0,0,0,-1178
25500,156,-195,-8947,0,0,0,-1178
25501,157,-195,-8947,0,0,0,-1178
25502,158,-195,-8947,0,0,0,-1178
25503,159,-195,-8947,0,0,0,-1178
25504,160,-195,-8947,0,0,0,-1178
25505,161,-195,-8947,0,0,0,-1178
25506,162,-195,-8947,0,0,0,-1178
25507,163,-195,-8947,0,0,0,-1178
25508,164,-195,-8947,0,0,0,-1178
25509,165,-195,-8947,0,0,0,-1178
25510,166,-195,-8947,0,0,0,-1178
25511,167,-195,-8947,0,0,0,-1178
25512,168,-195,-8947,0,0,0,-1178
25513,169,-195,-8947,0,0,0,-1178
25514,170,-195,-8947,0,0,0,-1178
25515,171,-195,-8947,0,0,0,-1178
25516,172,-195,-8947,0,0,0,-1178
25517,173,-195,-8947,0,0,0,-1178
25518,174,-195,-8947,0,0,0,-1178
25519,175,-195,-8947,0,0,0,-1178
25520,176,-195,-8947,0,0,0,-1178
25521,177,-195,-8947,0,0,0,-1178
25522,178,-195,-8947,0,0,0,-1178
25523,179,-195,-8947,0,0,0,-1178
25524,180,-195,-8947,0,0,0,-1178
25525,181,-195,-8947,0,0,0,-1178
25526,182,-195,-8947,0,0,0,-1178
25527,183,-195,-8947,0,0,0,-1178
25528,184,-195,-8947,0,0,0,-1178
25529,185,-195,-8947,0,0,0,-1178
25530,186,-195,-8947,0,0,0,-1178
25531,187,-195,-8947,0,0,0,-1178
25532,188,-195,-8947,0,0,0,-974
25533,189,-195,-8947,0,0,0,-974
25534,190,-195,-8947,0,0,0,-974
25535,191,-195,-8947,0,0,0,-974
25536,192,-195,-8947,0,0,0,-974
25537,193,-195,-8947,0,0,0,-974
25538,194,-195,-8947,0,0,0,-974
25539,195,-195,-8947,0,0,0,-974
25540,196,-195,-8947,0,0,0,-974
25541,197,-195,-8947,0,0,0,-974
25542,198,-195,-8947,0,0,0,-974
25543,199,-195,-8947,0,0,0,-974
25544,200,-195,-8947,0,0,0,-974
25545,201,-195,-8947,0,0,0,-974
25546,202,-195,-8947,0,0,0,-974
25547,203,-195,-8947,0,0,0,-974
25548,204,-195,-8947,0,0,0,-974
25549,205,-195,-8947,0,0,0,-829
25550,206,-195,-8947,0,0,0,-829
25551,207,-195,-8947,0,0,0,-829
25552,208,-195,-8947,0,0,0,-829
25553,209,-195,-8947,0,0,0,-829
25554,210,-195,-8947,0,0,0,-829
25555,211,-195,-8947,0,0,0,-829
25556,212,-195,-8947,0,0,0,-829
25557,213,-195,-8947,0,0,0,-829
25558,214,-195,-8947,0,0,0,-829
25559,215,-195,-8947,0,0,0,-829
25560,216,-195,-8947,0,0,0,-829
25561,217,-195,-8947,0,0,0,-829
25562,218,-195,-8947,0,0,0,-628
25563,219,-195,-8947,0,0,0,-628
25564,220,-195,-8947,0,0,0,-628
25565,221,-195,-8947,0,0,0,-628
25566,222,-195,-8947,0,0,0,-628
25567,223,-195,-8947,0,0,0,-628
25568,224,-195,-8947,0,0,0,-628
25569,225,-195,-8947,0,0,0,-628
25570,226,-195,-8947,0,0,0,-628
25571,227,-195,-8947,0,0,0,-628
25572,228,-195,-8947,0,0,0,-628
25573,229,-195,-8947,0,0,0,-628
25574,230,-195,-8947,0,0,0,-628
25575,231,-195,-8947,0,0,0,-628
25576,232,-195,-8947,0,0,0,-628
25577,233,-195,-8947,0,0,0,-628
25578,234,-195,-8947,0,0,0,-628
25579,235,-195,-8947,0,0,0,-628
25580,236,-195,-8947,0,0,0,-628
25581,237,-195,-8947,0,0,0,-595
25582,238,-195,-8947,0,0,0,-800
25583,239,-195,-8947,0,0,0,-1661
25584,240,-195,-8947,0,0,0,-1661
25585,241,-195,-8947,0,0,0,-1661
25586,242,-195,-8947,0,0,0,-1661
25587,243,-195,-8947,0,0,0,-1417
25588,244,-195,-8947,0,0,0,-1417
25589,245,-195,-8947,0,0,0,-1417
25590,246,-195,-8947,0,0,0,-1417
25591,247,-195,-8947,0,0,0,-1417
25592,248,-195,-8947,0,0,0,-1417
25593,249,-195,-8947,0,0,0,-1417
25594,250,-195,-8947,0,0,0,-1417
25595,251,-195,-8947,0,0,0,-1417
25596,252,-195,-8947,0,0,0,-1417
25597,253,-195,-8947,0,0,0,-1417
25598,254,-195,-8947,0,0,0,-1417
25599,255,-195,-8947,0,0,0,-1417
25600,0,-195,-8947,0,0,0,-1417
25601,1,-195,-8947,0,0,0,-1417
25602,2,-195,-8947,0,0,0,-1417
25603,3,-195,-8947,0,0,0,-1417
25604,4,-195,-8947,0,0,0,-1417
25605,5,-195,-8947,0,0,0,-1417
25606,6,-195,-8947,0,0,0,-1417
25607,7,-195,-8947,0,0,0,-1417
25608,8,-195,-8947,0,0,0,-1417
25609,9,-195,-8947,0,0,0,-1417
25610,10,-195,-8947,0,0,0,-1417
25611,11,-195,-8947,0,0,0,-1417
25612,12,-195,-8947,0,0,0,-1417
25613,13,-195,-8947,0,0,0,-1417
25614,14,-195,-8947,0,0,0,-1417
25615,15,-195,-8947,0,0,0,-1417
25616,16,-195,-8947,0,0,0,-1417
25617,17,-195,-8947,0,0,0,-1417
25618,18,-195,-8947,0,0,0,-1417
25619,19,-195,-8947,0,0,0,-1417
25620,20,-195,-8947,0,0,0,-1423
25621,21,-195,-8947,0,0,0,-1423
25622,22,-195,-8947,0,0,0,-1423
25623,23,-195,-8947,0,0,0,-1423
25624,24,-195,-8947,0,0,0,-1440
25625,25,-195,-8947,0,0,0,-1440
25626,26,-195,-8947,0,0,0,-1440
25627,27,-195,-8947,0,0,0,-1440
25628,28,-195,-8947,0,0,0,-1440
25629,29,-195,-8947,0,0,0,-1440
25630,30,-195,-8947,0,0,0,-1440
25631,31,-195,-8947,0,0,0,-1440
25632,32,-195,-8947,0,0,0,-1440
25633,33,-195,-8947,0,0,0,-1440
25634,34,-195,-8947,0,0,0,-1440
25635,35,-195,-8947,0,0,0,-1440
25636,36,-195,-8947,0,0,0,-1440
25637,37,-195,-8947,0,0,0,-1440
25638,38,-195,-8947,0,0,0,-1440
25639,39,-195,-8947,0,0,0,-1440
25640,40,-195,-8947,0,0,0,-1440
25641,41,-195,-8947,0,0,0,-1440
25642,42,-195,-8947,0,0,0,-1440
25643,43,-195,-8947,0,0,0,-1440
25644,44,-195,-8947,0,0,0,-1440
25645,45,-195,-8947,0,0,0,-1440
25646,46,-195,-8947,0,0,0,-1440
25647,47,-195,-8947,0,0,0,-1440
25648,48,-195,-8947,0,0,0,-1440
25649,49,-195,-8947,0,0,0,-1440
25650,50,-195,-8947,0,0,0,-1440
25651,51,-195,-8947,0,0,0,-1440
25652,52,-195,-8947,0,0,0,-1440
25653,53,-195,-8947,0,0,0,-1440
25654,54,-195,-8947,0,0,0,-1440
25655,55,-195,-8947,0,0,0,-1440
25656,56,-195,-8947,0,0,0,-1440
25657,57,-195,-8947,0,0,0,-1440
25658,58,-195,-8947,0,0,0,-1440
25659,59,-195,-8947,0,0,0,-1440
25660,60,-195,-8947,0,0,0,-1440
25661,61,-195,-8947,0,0,0,-1440
25662,62,-195,-8947,0,0,0,-1365
25663,63,-195,-8947,0,0,0,-1285
25664,64,-195,-8947,0,0,0,-1375
25665,65,-195,-8947,0,0,0,-1356
25666,66,-195,-8947,0,0,0,-1756
25667,67,-195,-8947,0,0,0,-1756
25668,68,-195,-8947,0,0,0,-1756
25669,69,-195,-8947,0,0,0,-1756
25670,70,-195,-8947,0,0,0,-1756
25671,71,-195,-8947,0,0,0,-1756
25672,72,-195,-8947,0,0,0,-1756
25673,73,-195,-8947,0,0,0,-1756
25674,74,-195,-8947,0,0,0,-1801
25675,75,-195,-8947,0,0,0,-1741
25676,76,-195,-8947,0,0,0,-1990
25677,77,-195,-8947,0,0,0,-1990
25678,78,-195,-8947,0,0,0,-1990
25679,79,-195,-8947,0,0,0,-1990
25680,80,-195,-8947,0,0,0,-1990
25681,81,-195,-8947,0,0,0,-1990
25682,82,-195,-8947,0,0,0,-1990
25683,83,-195,-8947,0,0,0,-1990
25684,84,-195,-8947,0,0,0,-1990
25685,85,-195,-8947,0,0,0,-1990
25686,86,-195,-8947,0,0,0,-1990
25687,87,-195,-8947,0,0,0,-1990
25688,88,-195,-8947,0,0,0,-1990
25689,89,-195,-8947,0,0,0,-1990
25690,90,-195,-8947,0,0,0,-1990
25691,91,-195,-8947,0,0,0,-1990
25692,92,-195,-8947,0,0,0,-2111
25693,93,-195,-8947,0,0,0,-2111
25694,94,-195,-8947,0,0,0,-2111
25695,95,-195,-8947,0,0,0,-2111
25696,96,-195,-8947,0,0,0,-2111
25697,97,-195,-8947,0,0,0,-2111
25698,98,-195,-8947,0,0,0,-2111
25699,99,-195,-8947,0,0,0,-2111
25700,100,-195,-8947,0,0,0,-2111
25701,101,-195,-8947,0,0,0,-2014
25702,102,-195,-8947,0,0,0,-2022
25703,103,-195,-8947,0,0,0,-2022
25704,104,-195,-8947,0,0,0,-2022
25705,105,-195,-8947,0,0,0,-2022
25706,106,-195,-8947,0,0,0,-2022
25707,107,-195,-8947,0,0,0,-2022
25708,108,-195,-8947,0,0,0,-1810
25709,109,-195,-8947,0,0,0,-1810
25710,110,-195,-8947,0,0,0,-1810
25711,111,-195,-8947,0,0,0,-1810
25712,112,-195,-8947,0,0,0,-1810
25713,113,-195,-8947,0,0,0,-1810
25714,114,-195,-8947,0,0,0,-1810
25715,115,-195,-8947,0,0,0,-1810
25716,116,-195,-8947,0,0,0,-999
25717,117,-195,-8947,0,0,0,-999
25718,118,-195,-8947,0,0,0,-999
25719,119,-195,-8947,0,0,0,-999
25720,120,-195,-8947,0,0,0,-999
25721,121,-195,-8947,0,0,0,-999
25722,122,-195,-8947,0,0,0,-999
25723,123,-195,-8947,0,0,0,-999
25724,124,-195,-8947,0,0,0,-999
25725,125,-195,-8947,0,0,0,-999
25726,126,-195,-8947,0,0,0,-999
25727,127,-195,-8947,0,0,0,-999
25728,128,-195,-8947,0,0,0,-999
25729,129,-195,-8947,0,0,0,-999
25730,130,-195,-8947,0,0,0,-999
25731,131,-195,-8947,0,0,0,-999
25732,132,-195,-8947,0,0,0,-999
25733,133,-195,-8947,0,0,0,-999
25734,134,-195,-8947,0,0,0,-1043
25735,135,-195,-8947,0,0,0,-1044
25736,136,-195,-8947,0,0,0,-1021
25737,137,-195,-8947,0,0,0,-1096
25738,138,-195,-8947,0,0,0,-1376
25739,139,-195,-8947,0,0,0,-1311
25740,140,-195,-8947,0,0,0,-1410
25741,141,-195,-8947,0,0,0,-930
25742,142,-195,-8947,0,0,0,-950
25743,143,-195,-8947,0,0,0,-930
25744,144,-195,-8947,0,0,0,-900
25745,145,-195,-8947,0,0,0,-902
25746,146,-195,-8947,0,0,0,-902
25747,147,-195,-8947,0,0,0,-902
25748,148,-195,-8947,0,0,0,-902
25749,149,-195,-8947,0,0,0,-902
25750,150,-195,-8947,0,0,0,-902
25751,151,-195,-8947,0,0,0,-902
25752,152,-195,-8947,0,0,0,-902
25753,153,-195,-8947,0,0,0,-902
25754,154,-195,-8947,0,0,0,-902
25755,155,-195,-8947,0,0,0,-902
25756,156,-195,-8947,0,0,0,-901
25757,157,-195,-8947,0,0,0,-901
25758,158,-195,-8947,0,0,0,-901
25759,159,-195,-8947,0,0,0,-901
25760,160,-195,-8947,0,0,0,-901
25761,161,-195,-8947,0,0,0,-901
25762,162,-195,-8947,0,0,0,-901
25763,163,-195,-8947,0,0,0,-901
25764,164,-195,-8947,0,0,0,-901
25765,165,-195,-8947,0,0,0,-901
25766,166,-195,-8947,0,0,0,-901
25767,167,-195,-8947,0,0,0,-901
25768,168,-195,-8947,0,0,0,-901
25769,169,-195,-8947,0,0,0,-901
25770,170,-195,-8947,0,0,0,-901
25771,171,-195,-8947,0,0,0,-901
25772,172,-195,-8947,0,0,0,-901
25773,173,-195,-8947,0,0,0,-901
25774,174,-195,-8947,0,0,0,-901
25775,175,-195,-8947,0,0,0,-901
25776,176,-195,-8947,0,0,0,-901
25777,177,-195,-8947,0,0,0,-901
25778,178,-195,-8947,0,0,0,-901
25779,179,-195,-8947,0,0,0,-778
25780,180,-195,-8947,0,0,0,-653
25781,181,-195,-8947,0,0,0,-501
25782,182,-195,-8947,0,0,0,-501
25783,183,-195,-8947,0,0,0,-501
25784,184,-195,-8947,0,0,0,-501
25785,185,-195,-8947,0,0,0,-501
